지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
235,보령,2017-07-22,27.5,26.4,325,29.5,1141,,,,,,,6.0,200,1545,4.3,230,1053,2.7,2374,200.0,27.2,92,1143,98.6,36.0,1007.8,1010.8,1114,1008.0,2341,1009.5,14.3,3.5,,,,,,,,,,,28.5,25.6,,,,,,,,,,,,,,
235,보령,2017-07-23,27.1,26.0,525,28.4,1313,0.0,,0.1,,,0.1,6.4,200,1351,4.7,200,1411,2.8,2399,200.0,26.9,98,1315,99.0,35.4,1003.8,1008.1,1,1003.7,1745,1005.5,14.2,0.0,,,,,,,,,,,27.2,25.5,,,,,,,,,,,,,,
235,보령,2017-07-24,26.9,26.2,440,28.5,1654,1.0,1320.0,1.8,1255.0,,3.5,6.0,180,1052,4.0,200,1215,1.7,1465,200.0,26.7,99,1,99.0,35.1,1000.9,1004.4,40,1001.3,1651,1002.6,14.2,0.0,,,,,,,,,,,27.5,26.5,,,,,,,,,,,,,,
235,보령,2017-07-25,27.7,25.4,520,31.5,1334,1.0,202.0,1.9,112.0,,1.9,5.5,360,1308,2.5,360,1317,0.8,650,200.0,26.9,84,1254,95.8,35.6,1001.4,1005.3,2340,1001.0,250,1003.1,14.2,4.2,,,,,,,,,,,30.3,25.2,,,,,,,,,,,,,,
235,보령,2017-07-26,26.9,23.9,336,31.1,1400,,,,,,,4.6,50,419,2.3,180,1117,0.9,760,50.0,24.8,71,1027,88.9,31.4,1005.0,1007.8,920,1005.2,1,1006.8,14.2,6.7,,,,,,,,,,,29.4,22.3,,,,,,,,,,,,,,
235,보령,2017-07-27,26.8,23.6,259,30.8,1353,,,,,,,4.4,230,1353,3.0,200,1323,0.7,564,200.0,25.5,78,1424,93.5,32.7,1005.9,1008.7,2209,1006.4,1529,1007.7,14.1,8.9,,,,,,,,,,,31.3,23.4,,,,,,,,,,,,,,
235,보령,2017-07-28,26.4,23.9,319,29.5,1425,0.0,1655.0,0.5,1605.0,,0.5,6.2,230,1055,4.3,200,1123,1.7,1443,200.0,25.9,88,1028,97.8,33.6,1006.2,1008.8,912,1007.3,1738,1007.9,14.1,1.6,,,,,,,,,,,29.5,23.9,,,,,,,,,,,,,,
235,보령,2017-07-29,26.6,24.6,244,30.2,1429,,,,,,,5.3,200,1314,3.7,200,1323,0.8,691,230.0,26.0,86,1654,96.4,33.6,1005.2,1007.8,749,1005.8,1640,1007.0,14.1,7.0,,,,,,,,,,,31.3,24.8,,,,,,,,,,,,,,
235,보령,2017-07-30,27.4,23.7,213,30.9,1207,,,,,,,5.7,230,1313,3.8,200,1350,1.1,969,200.0,26.0,77,1149,92.9,33.7,1005.2,1007.9,2236,1005.9,1738,1006.9,14.0,11.3,,,,,,,,,,,32.4,23.4,,,,,,,,,,,,,,
235,보령,2017-07-31,25.4,23.9,2349,26.9,9,3.0,1030.0,8.5,940.0,,22.5,7.1,90,1732,4.4,140,1829,1.1,911,20.0,25.2,97,1835,98.9,32.1,1006.4,1009.9,2211,1006.5,409,1008.2,14.0,0.0,,,,,,,,,,,27.1,23.9,,,,,,,,,,,,,,
235,보령,2017-08-01,26.8,23.1,848,32.5,1416,0.0,855.0,1.1,841.0,,1.5,8.2,20,649,4.6,20,652,1.2,1009,50.0,25.7,73,1440,94.1,33.1,1007.7,1011.2,644,1008.2,1721,1009.5,14.0,6.2,,,,,,,,,,,28.7,23.7,,,,,,,,,,,,,,
235,보령,2017-08-02,28.5,24.5,510,31.9,1440,,,,,,,4.5,200,1105,3.1,200,1057,1.0,836,50.0,27.4,80,1337,94.1,36.5,1005.2,1009.2,1,1005.1,1926,1006.9,14.0,11.0,,,,,,,,,,,31.0,24.2,,,,,,,,,,,,,,
235,보령,2017-08-03,28.6,25.3,2332,32.6,1354,,,,,,,4.7,230,1356,2.9,180,1336,1.0,869,70.0,26.1,63,1321,87.3,33.7,1002.6,1005.5,1,1002.5,1754,1004.3,13.9,11.0,,,,,,,,,,,31.7,24.8,,,,,,,,,,,,,,
235,보령,2017-08-04,29.2,24.4,423,33.4,1508,,,,,,,4.8,200,1230,2.5,200,1310,1.0,846,50.0,26.0,64,1511,84.3,33.7,1002.9,1005.7,748,1003.0,1657,1004.6,13.9,11.9,,,,,,,,,,,32.5,23.5,,,,,,,,,,,,,,
235,보령,2017-08-05,30.4,25.7,220,35.2,1250,,,,,,,4.5,340,1531,2.4,360,1734,0.9,805,20.0,27.9,66,1325,87.4,37.6,1000.7,1004.1,300,999.7,1845,1002.4,13.9,10.6,,,,,,,,,,,33.9,25.4,,,,,,,,,,,,,,
235,보령,2017-08-06,29.7,26.8,551,34.1,1402,0.0,,0.0,,,0.0,4.8,360,1134,3.2,360,1139,0.8,660,360.0,28.1,61,1556,91.9,38.0,998.5,1001.8,1038,998.3,1801,1000.2,13.9,7.5,,,,,,,,,,,34.2,26.7,,,,,,,,,,,,,,
235,보령,2017-08-07,27.7,24.6,544,32.1,1250,,,,,,,5.2,200,1112,3.6,230,1432,0.8,704,230.0,26.1,67,1620,91.6,33.8,998.2,1000.9,2347,998.9,1704,1000.0,13.8,11.2,,,,,,,,,,,33.3,24.0,,,,,,,,,,,,,,
235,보령,2017-08-08,27.0,24.3,547,30.7,1325,0.0,,0.0,,,0.0,4.2,200,1333,3.1,200,1349,0.8,700,20.0,25.8,66,1328,93.8,33.3,997.9,1000.9,1,998.4,1820,999.6,13.8,1.4,,,,,,,,,,,30.6,23.9,,,,,,,,,,,,,,
235,보령,2017-08-09,24.9,22.4,546,26.7,1621,1.0,554.0,5.2,553.0,,19.9,7.9,50,1506,4.5,50,1512,1.6,1391,20.0,24.5,94,1159,97.9,30.7,995.2,999.0,30,995.8,1543,997.0,13.7,0.1,,,,,,,,,,,27.3,23.6,,,,,,,,,,,,,,
235,보령,2017-08-10,26.0,23.5,2351,29.9,1404,,,,,,,4.5,230,1135,3.3,200,1223,0.6,490,230.0,24.9,77,1624,93.9,31.5,998.7,1003.0,2359,998.0,137,1000.4,13.7,7.8,,,,,,,,,,,29.5,23.6,,,,,,,,,,,,,,
235,보령,2017-08-11,26.2,22.9,403,30.7,1216,,,,,,,4.3,200,1048,3.0,200,1057,0.7,578,230.0,24.3,66,1419,90.5,30.5,1004.0,1008.1,2320,1002.9,45,1005.7,13.7,10.7,,,,,,,,,,,30.2,22.1,,,,,,,,,,,,,,
235,보령,2017-08-12,26.2,22.9,458,30.4,1317,,,,,,,4.3,230,1219,2.5,230,1144,0.8,653,230.0,25.2,78,1309,94.3,32.1,1008.0,1010.5,746,1008.1,31,1009.7,13.7,6.1,,,,,,,,,,,28.9,22.1,,,,,,,,,,,,,,
235,보령,2017-08-13,24.9,22.0,2352,26.7,1251,1.0,2345.0,6.4,2300.0,,8.8,4.8,160,1517,2.5,110,1124,1.1,989,50.0,22.8,75,1013,88.9,27.9,1007.2,1010.7,1009,1007.7,2014,1009.0,13.6,0.1,,,,,,,,,,,25.9,21.9,,,,,,,,,,,,,,
235,보령,2017-08-14,23.4,21.2,358,25.8,1516,5.0,823.0,13.2,646.0,,80.2,7.2,90,2306,3.5,90,1905,2.0,1699,70.0,22.9,88,1301,97.4,28.0,1002.4,1008.5,1,1002.2,1724,1004.1,13.6,0.1,,,,,,,,,,,23.8,21.0,,,,,,,,,,,,,,
235,보령,2017-08-15,24.6,23.1,408,26.6,1633,2.0,1422.0,3.6,1420.0,,4.2,9.7,110,1017,4.6,180,1642,2.6,2218,180.0,24.3,96,1006,98.6,30.5,999.9,1003.0,1,1000.3,1440,1001.6,13.6,0.0,,,,,,,,,,,24.5,22.0,,,,,,,,,,,,,,
235,보령,2017-08-16,25.2,23.3,2358,28.2,1041,0.0,,0.0,,,0.0,6.4,200,1217,4.6,200,1222,2.0,1757,180.0,24.6,84,1044,96.8,31.0,1002.9,1006.6,2149,1002.4,1,1004.7,13.5,3.7,,,,,,,,,,,26.9,22.9,,,,,,,,,,,,,,
235,보령,2017-08-17,25.2,22.7,2400,29.0,1349,0.0,,0.0,,,0.0,5.2,200,1014,3.2,200,1429,1.0,825,230.0,24.2,79,1631,94.4,30.2,1006.0,1009.5,2336,1006.1,327,1007.8,13.5,8.1,,,,,,,,,,,28.4,22.4,,,,,,,,,,,,,,
235,보령,2017-08-18,24.9,21.6,348,29.0,1249,6.0,1009.0,22.2,957.0,,23.7,5.5,180,1452,4.0,200,1449,1.0,887,200.0,24.3,76,1256,96.5,30.4,1009.0,1012.6,1035,1009.3,146,1010.8,13.5,6.5,,,,,,,,,,,27.8,21.4,,,,,,,,,,,,,,
235,보령,2017-08-19,25.5,22.1,453,29.5,1121,0.0,1951.0,1.0,1903.0,,1.4,4.6,200,1220,3.0,200,1224,1.1,986,50.0,24.7,79,1149,95.4,31.2,1009.3,1012.4,1033,1010.0,1807,1011.1,13.4,2.4,,,,,,,,,,,26.9,21.7,,,,,,,,,,,,,,
235,보령,2017-08-20,26.1,23.4,726,29.2,1548,9.0,1830.0,16.0,1745.0,,33.5,10.4,200,1949,5.0,180,2054,2.5,2171,140.0,25.1,83,1549,94.8,31.8,1005.4,1010.3,1,1004.7,1654,1007.2,13.4,0.0,,,,,,,,,,,25.4,23.1,,,,,,,,,,,,,,
235,보령,2017-08-21,25.7,23.7,130,27.9,1530,0.0,128.0,1.4,39.0,,1.8,14.8,230,107,9.0,200,116,3.5,3058,180.0,25.3,95,1031,98.1,32.4,1005.4,1009.6,2358,1005.5,450,1007.2,13.4,0.6,,,,,,,,,,,25.5,22.9,,,,,,,,,,,,,,
235,보령,2017-08-22,27.1,25.1,138,29.8,1414,2.0,2231.0,2.9,2207.0,,2.9,5.2,230,1205,3.3,200,1444,1.5,1293,200.0,26.7,90,1422,98.0,35.2,1010.2,1014.2,2214,1009.4,248,1012.0,13.3,8.4,,,,,,,,,,,29.1,24.7,,,,,,,,,,,,,,
235,보령,2017-08-23,28.3,25.8,55,31.1,1319,1.0,1.0,1.6,1.0,,1.7,10.2,200,1231,7.1,200,1232,4.1,3521,200.0,28.0,95,1232,98.6,37.8,1010.0,1013.5,1,1010.7,1800,1011.8,13.3,5.9,,,,,,,,,,,29.3,25.5,,,,,,,,,,,,,,
235,보령,2017-08-24,26.8,24.1,2358,29.4,1356,3.0,1745.0,5.5,1717.0,,7.8,13.4,200,1015,9.2,200,1346,5.0,4349,200.0,26.6,98,1352,99.0,35.0,1005.6,1010.8,1,1004.9,1742,1007.4,13.2,1.2,,,,,,,,,,,28.1,23.8,,,,,,,,,,,,,,
235,보령,2017-08-25,24.9,21.2,552,30.3,1200,,,,,,,5.9,290,1328,3.2,200,1322,0.8,681,20.0,23.0,61,1157,90.6,28.1,1007.0,1011.4,2400,1007.1,114,1008.8,13.2,10.1,,,,,,,,,,,27.8,20.6,,,,,,,,,,,,,,
235,보령,2017-08-26,23.1,18.5,2316,29.6,1413,,,,,,,6.1,360,1227,3.3,360,1304,1.0,842,360.0,17.0,29,1233,72.0,19.6,1012.3,1016.0,2108,1011.0,41,1014.1,13.2,10.8,,,,,,,,,,,26.9,16.5,,,,,,,,,,,,,,
235,보령,2017-08-27,22.6,18.5,559,28.7,1305,,,,,,,4.1,230,1205,2.0,230,1210,0.7,641,20.0,18.6,37,1311,79.8,21.5,1012.8,1016.6,937,1013.1,2343,1014.6,13.1,7.5,,,,,,,,,,,25.8,16.3,,,,,,,,,,,,,,
235,보령,2017-08-28,23.4,18.7,259,27.4,1347,14.0,2036.0,22.0,2000.0,,22.1,12.1,200,1952,8.5,200,1947,2.6,2230,180.0,22.4,74,906,94.5,27.4,1009.0,1013.1,1,1007.3,1831,1010.8,13.1,1.5,,,,,,,,,,,24.8,18.2,,,,,,,,,,,,,,
235,보령,2017-08-29,20.2,17.2,2123,24.6,1323,,,,,,,7.8,340,109,4.6,360,947,2.6,2224,360.0,13.5,42,1319,68.0,15.9,1012.6,1016.0,1016,1011.1,33,1014.4,13.1,10.7,,,,,,,,,,,23.3,16.2,,,,,,,,,,,,,,
235,보령,2017-08-30,18.8,15.6,1026,21.8,1638,0.0,1015.0,0.5,933.0,,0.5,5.4,360,1726,3.2,360,1732,1.6,1341,20.0,13.9,53,644,75.0,16.3,1012.2,1015.6,831,1012.2,1630,1014.0,13.0,0.8,,,,,,,,,,,20.1,16.3,,,,,,,,,,,,,,
235,보령,2017-08-31,21.6,17.4,127,26.8,1312,,,,,,,4.8,360,1739,2.9,360,1746,1.1,910,360.0,19.6,65,1717,89.1,22.9,1010.0,1013.8,3,1009.7,1600,1011.8,13.0,10.7,,,,,,,,,,,24.7,15.8,,,,,,,,,,,,,,
235,보령,2017-09-01,22.4,17.3,454,28.0,1545,,,,,,,5.1,50,859,3.2,50,619,1.4,1236,50.0,17.2,42,1514,75.0,19.6,1010.1,1013.4,957,1010.4,1631,1011.9,13.0,11.1,,,,,,,,,,,25.2,15.9,,,,,,,,,,,,,,
235,보령,2017-09-02,22.0,18.2,639,26.2,1200,,,,,,,4.4,230,1325,3.0,200,1322,1.1,913,50.0,19.9,67,1323,88.6,23.3,1010.6,1013.6,1041,1011.4,1458,1012.4,12.9,9.9,,,,,,,,,,,24.9,16.3,,,,,,,,,,,,,,
235,보령,2017-09-03,22.6,18.1,521,27.7,1329,,,,,,,3.5,230,1405,2.2,50,834,0.8,713,50.0,20.3,61,1058,88.0,23.9,1012.7,1015.7,2245,1013.2,149,1014.5,12.9,10.8,,,,,,,,,,,26.7,16.7,,,,,,,,,,,,,,
235,보령,2017-09-04,22.9,18.0,442,28.7,1242,,,,,,,4.6,70,1204,2.7,70,1212,1.1,914,50.0,17.4,31,1243,75.9,20.2,1012.8,1016.1,725,1013.4,1518,1014.6,12.9,7.7,,,,,,,,,,,25.7,17.0,,,,,,,,,,,,,,
235,보령,2017-09-05,20.6,19.0,1918,22.7,1029,0.0,,0.0,,,0.0,6.0,50,1913,3.2,50,1921,1.3,1118,50.0,19.5,78,232,93.6,22.7,1009.5,1013.9,1,1009.2,1753,1011.3,12.8,0.0,,,,,,,,,,,22.0,18.2,,,,,,,,,,,,,,
235,보령,2017-09-06,20.2,18.3,2207,22.5,1514,0.0,2144.0,1.5,2106.0,,3.1,4.6,360,1617,2.4,20,2101,0.9,814,360.0,19.8,89,1619,98.3,23.2,1006.5,1009.9,4,1007.1,1505,1008.3,12.8,0.0,,,,,,,,,,,21.7,18.3,,,,,,,,,,,,,,
235,보령,2017-09-07,21.4,17.1,526,26.6,1234,,,,,,,4.2,200,1356,1.6,360,1155,0.5,473,230.0,20.3,76,1129,94.0,23.9,1006.4,1010.1,2318,1006.9,207,1008.2,12.7,9.3,,,,,,,,,,,24.6,15.9,,,,,,,,,,,,,,
235,보령,2017-09-08,22.1,18.3,637,27.5,1303,,,,,,,4.7,230,1346,2.9,230,1353,0.6,542,20.0,20.5,58,1258,91.6,24.2,1010.0,1012.8,2306,1010.1,1,1011.8,12.7,9.2,,,,,,,,,,,26.5,16.1,,,,,,,,,,,,,,
235,보령,2017-09-09,21.6,16.9,633,26.5,1208,,,,,,,4.1,200,1123,2.5,200,1337,0.8,724,20.0,20.5,72,1233,93.9,24.1,1011.3,1014.1,2355,1012.0,1605,1013.1,12.7,6.6,,,,,,,,,,,24.4,14.8,,,,,,,,,,,,,,
235,보령,2017-09-10,22.9,19.3,220,27.4,1228,0.0,2344.0,1.5,2301.0,,1.5,3.9,50,148,2.3,50,150,1.2,1067,50.0,21.0,67,1124,90.0,25.0,1011.0,1014.7,947,1010.4,2325,1012.8,12.6,0.6,,,,,,,,,,,24.4,17.5,,,,,,,,,,,,,,
235,보령,2017-09-11,19.7,17.5,427,22.8,1242,3.0,141.0,13.6,205.0,,63.6,9.1,340,1013,5.8,360,1020,1.7,1485,360.0,19.4,91,1234,98.3,22.6,1005.0,1010.8,1,1004.4,628,1006.8,12.6,0.5,,,,,,,,,,,21.1,16.0,,,,,,,,,,,,,,
235,보령,2017-09-12,20.8,17.0,120,26.4,1217,,,,,,,4.2,320,1444,2.2,200,1043,0.7,585,20.0,18.7,63,1355,89.3,21.7,1012.6,1017.5,2348,1010.2,4,1014.4,12.5,10.5,,,,,,,,,,,23.1,14.8,,,,,,,,,,,,,,
235,보령,2017-09-13,19.7,14.8,553,26.3,1248,,,,,,,4.4,360,1021,2.2,360,1024,0.8,705,20.0,17.0,55,1242,85.9,19.5,1017.0,1019.8,2256,1017.4,44,1018.8,12.5,10.8,,,,,,,,,,,22.2,13.0,,,,,,,,,,,,,,
235,보령,2017-09-14,21.0,13.4,456,28.1,1443,,,,,,,5.9,20,2120,3.7,20,2126,1.5,1275,50.0,16.8,43,1439,79.5,19.3,1016.6,1020.3,800,1016.8,1515,1018.4,12.5,10.8,,,,,,,,,,,22.8,12.1,,,,,,,,,,,,,,
235,보령,2017-09-15,22.2,18.9,518,26.6,1341,,,,,,,9.9,50,1118,4.9,90,1125,2.5,2148,50.0,14.6,47,1720,63.4,16.7,1015.4,1018.8,901,1015.7,1530,1017.2,12.4,10.5,,,,,,,,,,,22.5,15.0,,,,,,,,,,,,,,
235,보령,2017-09-16,21.5,18.5,326,25.3,1549,,,,,,,9.6,90,1130,5.0,50,1644,2.8,2421,50.0,15.3,53,1532,68.1,17.4,1010.4,1016.0,7,1009.6,2353,1012.2,12.4,6.3,,,,,,,,,,,22.3,16.4,,,,,,,,,,,,,,
235,보령,2017-09-17,21.3,17.2,2307,27.2,1440,,,,,,,9.1,360,1358,5.2,50,437,2.9,2498,20.0,17.3,53,1423,79.3,19.8,1004.7,1009.7,18,1003.8,1611,1006.5,12.4,9.0,,,,,,,,,,,24.2,14.8,,,,,,,,,,,,,,
235,보령,2017-09-18,20.5,15.9,602,24.8,1435,,,,,,,6.5,180,1522,3.6,200,1145,1.2,1030,200.0,19.0,72,1146,91.8,22.0,1007.1,1010.2,1047,1006.8,1,1008.9,12.3,10.1,,,,,,,,,,,24.2,13.1,,,,,,,,,,,,,,
235,보령,2017-09-19,23.0,20.8,19,25.7,1319,,,,,,,9.3,200,2001,6.2,200,1636,3.9,3347,200.0,22.7,94,1324,98.4,27.6,1008.1,1011.2,940,1008.6,1602,1009.9,12.3,2.7,,,,,,,,,,,25.1,19.7,,,,,,,,,,,,,,
235,보령,2017-09-20,19.1,14.8,2341,24.0,1324,,,,,,,6.0,20,1110,3.2,360,1111,1.2,1001,340.0,14.8,48,1442,78.6,17.0,1011.1,1014.7,2351,1010.4,1,1013.0,12.2,9.8,,,,,,,,,,,23.4,12.4,,,,,,,,,,,,,,
235,보령,2017-09-21,18.3,13.3,547,24.3,1301,,,,,,,4.0,340,1052,2.2,230,1357,1.0,849,20.0,15.6,58,1211,86.0,17.8,1012.1,1015.4,933,1012.7,1834,1013.9,12.2,10.7,,,,,,,,,,,22.8,11.0,,,,,,,,,,,,,,
235,보령,2017-09-22,19.3,15.2,539,25.0,1131,,,,,,,5.7,200,1257,3.7,200,1158,1.3,1138,20.0,17.1,66,943,88.3,19.6,1011.3,1014.8,2346,1011.8,1623,1013.1,12.2,10.7,,,,,,,,,,,23.5,12.9,,,,,,,,,,,,,,
235,보령,2017-09-23,20.1,15.7,100,24.4,1329,,,,,,,5.2,200,1108,3.7,200,1336,1.2,1056,200.0,19.4,81,1335,96.0,22.6,1014.0,1017.3,1028,1014.5,39,1015.8,12.1,2.0,,,,,,,,,,,22.1,13.6,,,,,,,,,,,,,,
235,보령,2017-09-24,22.2,19.3,2357,25.5,1432,0.0,,0.0,,,0.0,6.1,230,1059,4.2,200,1102,1.6,1407,180.0,21.7,86,1439,97.3,26.0,1013.7,1016.8,953,1013.5,1552,1015.5,12.1,6.3,,,,,,,,,,,26.0,17.6,,,,,,,,,,,,,,
235,보령,2017-09-25,22.0,17.6,123,27.1,1404,,,,,,,4.9,200,1143,3.3,200,1147,1.2,1019,50.0,20.7,71,1349,93.0,24.5,1012.4,1016.0,1025,1012.5,1620,1014.2,12.1,8.9,,,,,,,,,,,25.2,15.4,,,,,,,,,,,,,,
235,보령,2017-09-26,23.6,18.6,246,29.0,1206,0.0,,0.0,,,0.0,6.0,200,1235,4.1,200,1244,1.3,1092,50.0,20.7,56,1214,85.5,24.5,1009.2,1013.5,921,1008.2,2350,1011.0,12.0,7.9,,,,,,,,,,,26.0,16.2,,,,,,,,,,,,,,
235,보령,2017-09-27,20.1,17.1,635,24.3,1518,1.0,432.0,6.6,408.0,,21.8,8.3,50,508,5.0,360,327,2.4,2092,20.0,19.1,73,1449,94.4,22.1,1004.9,1008.7,143,1004.3,1508,1006.7,12.0,3.8,,,,,,,,,,,21.5,16.9,,,,,,,,,,,,,,
235,보령,2017-09-28,19.7,15.3,2355,24.0,1246,,,,,,,5.6,340,1014,3.4,360,846,1.5,1291,360.0,14.0,36,1127,71.9,16.3,1009.7,1015.1,2339,1007.8,1,1011.5,11.9,9.8,,,,,,,,,,,21.1,12.5,,,,,,,,,,,,,,
235,보령,2017-09-29,15.4,11.1,645,21.4,1212,,,,,,,4.8,230,1237,3.5,200,1244,1.0,856,20.0,9.2,31,1110,69.9,11.7,1016.5,1020.6,2310,1015.1,1,1018.4,11.9,10.0,,,,,,,,,,,18.3,8.9,,,,,,,,,,,,,,
235,보령,2017-09-30,18.1,11.9,417,24.5,1232,,,,,,,5.1,230,1242,3.1,230,1249,1.1,921,20.0,15.4,60,1637,85.8,17.6,1019.8,1023.2,1033,1020.4,1,1021.6,11.9,10.3,,,,,,,,,,,20.4,9.8,,,,,,,,,,,,,,
235,보령,2017-10-01,17.4,15.2,252,22.9,624,1.0,1736.0,2.9,1502.0,,16.6,9.6,50,1609,5.6,50,1614,2.1,1826,50.0,13.3,23,628,83.0,15.9,1013.1,1021.4,1,1009.4,2348,1014.9,11.8,0.0,,,,,,,,,,,16.6,13.2,,,,,,,,,,,,,,
235,보령,2017-10-02,19.0,16.3,726,25.0,1518,0.0,423.0,2.0,343.0,,3.6,7.0,50,953,4.3,20,737,2.0,1770,360.0,17.8,74,1454,93.5,20.4,1008.7,1014.0,2231,1008.0,327,1010.5,11.8,4.2,,,,,,,,,,,19.6,13.7,,,,,,,,,,,,,,
235,보령,2017-10-03,16.8,13.3,639,21.3,1243,,,,,,,7.1,340,937,4.0,360,857,1.5,1276,360.0,12.3,57,1220,75.5,14.4,1016.5,1021.5,2301,1013.9,3,1018.3,11.8,6.2,,,,,,,,,,,17.5,10.3,,,,,,,,,,,,,,
235,보령,2017-10-04,16.3,10.4,648,21.8,1458,,,,,,,6.1,50,754,3.9,20,755,1.9,1656,360.0,12.1,62,749,77.0,14.3,1020.5,1023.9,822,1021.1,1444,1022.4,11.7,7.4,,,,,,,,,,,17.1,8.0,,,,,,,,,,,,,,
235,보령,2017-10-05,17.8,13.8,550,22.0,1142,0.0,2246.0,0.4,2156.0,,0.4,4.6,180,1024,3.0,160,1039,0.7,640,50.0,14.5,57,1156,83.3,16.6,1020.6,1023.4,729,1021.4,1709,1022.4,11.7,3.5,,,,,,,,,,,18.3,11.0,,,,,,,,,,,,,,
